"model","design","estimate","std.error","statistic","p.value","term"
4,"GS",0.457745121498762,1.46463081751053,0.312532766637262,0.754663091487328,"RIDRETH1Non-Hispanic Black"
4,"GS",-0.914236372123475,1.46906443784057,-0.622325575770758,0.533787522672189,"RIDRETH1Other Race (Including Multi-Racial)"
4,"GS",1.32043608076638,2.37428631856281,0.556140205350491,0.5781673795315,"DMDEDUC2< 9th Grade"
4,"GS",2.96834728930534,1.87971258236761,1.57914955570843,0.114434868276295,"DMDEDUC29-11th Grade"
4,"GS",3.06826263187516,1.17569034117986,2.60975405207123,0.00911761274049991,"DMDEDUC2High School Grad/GED or Equivalent"
4,"GS",2.2132240515514,1.03659355795631,2.13509338791847,0.0328554013218291,"DMDEDUC2Some College or AA Degree"
5,"GS",373.422989929032,21.4329497838889,17.4228463041393,4.49223738967408e-64,"(Intercept)"
5,"GS",0.00793422949825383,0.0307576924299063,0.257959192365784,0.796460741669557,"X5"
5,"GS",27.0039050769104,9.72170538858643,2.77769218439943,0.00551763867940519,"RIAGENDRFemale"
5,"GS",3.46593504851948,0.295324285336041,11.7360312734718,5.85653803724702e-31,"RIDAGEYR"
5,"GS",-48.618996708279,20.3254406085805,-2.39202670409783,0.0168329187165533,"RIDRETH1Mexican American"
5,"GS",-63.1224672482874,16.6370477043695,-3.79409065658382,0.000151886619494453,"RIDRETH1Other Hispanic"
5,"GS",-104.86715301027,16.4265353832432,-6.38400919997077,2.067835068998e-10,"RIDRETH1Non-Hispanic Black"
5,"GS",-56.3620556851824,16.4919880256613,-3.41754163279065,0.000642533725103546,"RIDRETH1Other Race (Including Multi-Racial)"
5,"GS",-18.400831542778,26.6619973289615,-0.690152028587527,0.490165992184185,"DMDEDUC2< 9th Grade"
5,"GS",-44.4182155777397,21.1095017594669,-2.10418114476907,0.0354674637275545,"DMDEDUC29-11th Grade"
5,"GS",-17.2141639835706,13.2334332304649,-1.30080861736934,0.193450112266367,"DMDEDUC2High School Grad/GED or Equivalent"
5,"GS",6.63648767499955,11.683061391954,0.568043550603101,0.570059071287648,"DMDEDUC2Some College or AA Degree"
1,"SRS",46.3815166274711,3.76395697335518,12.3225416644778,3.46554221664144e-31,"(Intercept)"
1,"SRS",-0.00105969999883087,0.00203779028395138,-0.520024070767506,0.603921493269641,"X1"
1,"SRS",11.7771750452205,1.50236876958147,7.83907072862103,7.73581068714438e-15,"RIAGENDRFemale"
1,"SRS",0.719206860578726,0.0434151289216622,16.5658119287508,2.31090158965022e-58,"RIDAGEYR"
1,"SRS",-14.8013069380517,2.97800126742632,-4.97021512379793,7.16923987152635e-07,"RIDRETH1Mexican American"
1,"SRS",-10.9557887215619,2.44627817816605,-4.47855391890685,7.8760407458763e-06,"RIDRETH1Other Hispanic"
1,"SRS",-19.2944618028906,2.44572913711251,-7.88904278487279,4.70727550157526e-15,"RIDRETH1Non-Hispanic Black"
1,"SRS",-6.92325986364609,2.41929836045031,-2.86168088104579,0.00425135000464688,"RIDRETH1Other Race (Including Multi-Racial)"
1,"SRS",-7.51992728563943,3.88957872518818,-1.93335263712283,0.0533117899697196,"DMDEDUC2< 9th Grade"
1,"SRS",-15.3932943579624,3.08830201381544,-4.9843876308408,6.66789074943857e-07,"DMDEDUC29-11th Grade"
1,"SRS",-7.50209499989547,1.94110211653972,-3.86486364420074,0.00011419064424569,"DMDEDUC2High School Grad/GED or Equivalent"
1,"SRS",-2.64921264268539,1.69978015079188,-1.55856193605461,0.119233939440566,"DMDEDUC2Some College or AA Degree"
2,"SRS",72.5489776105207,1.07206511487738,67.6721745757193,0,"(Intercept)"
2,"SRS",0.00448996886358432,0.00222191783070306,2.02076278498724,0.0451851801060265,"X2"
2,"SRS",3.34041415773336,0.498007458793822,6.7075584888304,2.48862322263085e-11,"RIAGENDRFemale"
2,"SRS",-0.123053891794348,0.0151255694318454,-8.13548821079554,6.60297132573649e-16,"RIDAGEYR"
2,"SRS",-2.46462807123213,1.04618814163683,-2.35581725040015,0.0185655758663451,"RIDRETH1Mexican American"
2,"SRS",0.805635389285074,0.86327335333496,0.933233240864876,0.350799866077277,"RIDRETH1Other Hispanic"
2,"SRS",-0.341458629190457,0.873458769318174,-0.39092701474278,0.695891973260261,"RIDRETH1Non-Hispanic Black"
2,"SRS",0.733512134213023,0.842530993926262,0.870605520153979,0.384058848357427,"RIDRETH1Other Race (Including Multi-Racial)"
2,"SRS",1.55491458334796,1.36504431112152,1.13909458519368,0.254780727158682,"DMDEDUC2< 9th Grade"
2,"SRS",3.15663906423018,1.08923045870324,2.89804516482971,0.00379133085250303,"DMDEDUC29-11th Grade"
2,"SRS",2.68483654973651,0.674948931964888,3.97783657782894,7.16639408724719e-05,"DMDEDUC2High School Grad/GED or Equivalent"
2,"SRS",2.54950530232675,0.596804477061034,4.27192723969129,2.01597347914717e-05,"DMDEDUC2Some College or AA Degree"
3,"SRS",46.5416735619942,1.55970196840974,29.8401069593108,4.30767558010166e-121,"(Intercept)"
3,"SRS",0.00749770881076034,0.0260312055181299,0.288027721403008,0.773745721791797,"X3"
3,"SRS",8.81936983866327,0.600437373252161,14.6882426570064,1.25056312014753e-46,"RIAGENDRFemale"
3,"SRS",0.110786863648413,0.0182278206064554,6.07789960414564,1.42735106834611e-09,"RIDAGEYR"
3,"SRS",-3.58775253295298,1.24723793959209,-2.87655820839315,0.00405762361619388,"RIDRETH1Mexican American"
3,"SRS",-2.06340247905679,1.02189064635501,-2.01920086695847,0.0435826575367791,"RIDRETH1Other Hispanic"
3,"SRS",2.75519913062141,0.999493373845739,2.75659569409677,0.00588594322575688,"RIDRETH1Non-Hispanic Black"
3,"SRS",-0.176463135909824,0.996344539933021,-0.177110556476464,0.859436691875048,"RIDRETH1Other Race (Including Multi-Racial)"
3,"SRS",-6.42453703896639,1.61103034804982,-3.98784358515864,6.86988311405445e-05,"DMDEDUC2< 9th Grade"
3,"SRS",-4.9840783203071,1.27581670282794,-3.90657867173202,9.62363997455865e-05,"DMDEDUC29-11th Grade"
3,"SRS",-3.48151863036409,0.796963006200505,-4.36848210428501,1.30503976459269e-05,"DMDEDUC2High School Grad/GED or Equivalent"
3,"SRS",-3.28545167338917,0.704074014406157,-4.66634417144375,3.23739917855101e-06,"DMDEDUC2Some College or AA Degree"
4,"SRS",14.1596871236545,1.82123375178729,7.77477746047628,1.24542517594719e-14,"(Intercept)"
4,"SRS",-0.0755995044108394,0.0459185449846177,-1.64638283804865,0.103730126908212,"X4"
4,"SRS",-2.67182009954139,0.876816303169838,-3.04718341787477,0.00233813550860884,"RIAGENDRFemale"
4,"SRS",-0.00434980264857117,0.0265605364129913,-0.163769382550708,0.869927345231373,"RIDAGEYR"
4,"SRS",3.33628501233844,1.82518196352022,1.82791912204949,0.0676923278079738,"RIDRETH1Mexican American"
4,"SRS",3.0350695638146,1.51050880164547,2.00930279949932,0.0446292047646447,"RIDRETH1Other Hispanic"
4,"SRS",0.743404233759284,1.48851352656641,0.499427261151005,0.617528630381857,"RIDRETH1Non-Hispanic Black"
4,"SRS",-0.853179435226447,1.48613794708784,-0.574091683008496,0.565963598857855,"RIDRETH1Other Race (Including Multi-Racial)"
4,"SRS",1.06469610259816,2.40286870577011,0.443093748751841,0.65774087103268,"DMDEDUC2< 9th Grade"
4,"SRS",3.0477726727939,1.90000814806022,1.6040840013794,0.108836091121381,"DMDEDUC29-11th Grade"
4,"SRS",2.73878142482021,1.2122657454794,2.25922528540731,0.0239775371732446,"DMDEDUC2High School Grad/GED or Equivalent"
4,"SRS",2.124282333156,1.0470824492946,2.02876319299123,0.0425998931554826,"DMDEDUC2Some College or AA Degree"
5,"SRS",336.954741431001,25.0858965969542,13.4320389996311,1.22721322207404e-36,"(Intercept)"
5,"SRS",0.127925717961549,0.0509834338559446,2.50916245310206,0.013180876446968,"X5"
5,"SRS",32.7189578782216,9.94580846298373,3.28972330404259,0.00101933376885274,"RIAGENDRFemale"
5,"SRS",3.51943490453563,0.29744278728118,11.8323087834993,2.13724716238341e-31,"RIDAGEYR"
5,"SRS",-52.4661543900667,20.5057504368539,-2.55860689183909,0.01057342294588,"RIDRETH1Mexican American"
5,"SRS",-61.381519287999,16.7510391336467,-3.66434098793943,0.0002535910791484,"RIDRETH1Other Hispanic"
5,"SRS",-101.812663001615,16.5438732283794,-6.15410077169626,8.88131547598213e-10,"RIDRETH1Non-Hispanic Black"
5,"SRS",-54.3628983901198,16.5487050807545,-3.28502430400683,0.00103491645156685,"RIDRETH1Other Race (Including Multi-Racial)"
5,"SRS",-5.98794800560302,27.2509702211482,-0.219733387729295,0.826099464207698,"DMDEDUC2< 9th Grade"
5,"SRS",-39.9463844143054,21.4898801201813,-1.85884631235292,0.0631850125127377,"DMDEDUC29-11th Grade"
5,"SRS",-11.3644657724296,13.5030097169125,-0.84162464596286,0.400091924912122,"DMDEDUC2High School Grad/GED or Equivalent"
5,"SRS",15.5049135043888,12.2571735341983,1.26496646727968,0.206040704869338,"DMDEDUC2Some College or AA Degree"
1,"ETS (X1*)",41.6738102072792,3.75190943593868,11.1073603771177,3.82248486496883e-26,"(Intercept)"
1,"ETS (X1*)",0.00284764163946451,0.00200191141207464,1.42246136481804,0.157213645761149,"X1"
1,"ETS (X1*)",12.5912024951942,1.46011281559572,8.62344495624268,1.26852735240862e-17,"RIAGENDRFemale"
1,"ETS (X1*)",0.733172627878541,0.0438313211660066,16.727139597315,2.69560095945572e-59,"RIDAGEYR"
1,"ETS (X1*)",-14.6481034103117,2.96539526550688,-4.93967990732861,8.37204144291342e-07,"RIDRETH1Mexican American"
1,"ETS (X1*)",-10.2751844032765,2.45620194994884,-4.18336301845641,2.97953631449053e-05,"RIDRETH1Other Hispanic"
1,"ETS (X1*)",-18.445827965429,2.4377254532337,-7.56681928268837,5.52550272372404e-14,"RIDRETH1Non-Hispanic Black"
1,"ETS (X1*)",-6.60542776338446,2.41274085966257,-2.73772781562138,0.00623316863790595,"RIDRETH1Other Race (Including Multi-Racial)"
1,"ETS (X1*)",-7.18234808228476,3.89990711800624,-1.84167157446473,0.0656492941619892,"DMDEDUC2< 9th Grade"
1,"ETS (X1*)",-15.4866424620803,3.07886145976938,-5.02999003509574,5.27369805260868e-07,"DMDEDUC29-11th Grade"
1,"ETS (X1*)",-7.27551282523975,1.92765184223694,-3.77428779711429,0.000164433926022212,"DMDEDUC2High School Grad/GED or Equivalent"
1,"ETS (X1*)",-2.73063523679094,1.69922620822397,-1.60698747675567,0.108191009692528,"DMDEDUC2Some College or AA Degree"
2,"ETS (X1*)",73.3411544605291,1.03994139983465,70.5243146125257,0,"(Intercept)"
2,"ETS (X1*)",-0.000314094502436762,0.00215118227888526,-0.146010175669318,0.884109251160599,"X2"
2,"ETS (X1*)",3.19073518352172,0.492418503809645,6.47972234762967,1.11440481051119e-10,"RIAGENDRFemale"
2,"ETS (X1*)",-0.120905902368603,0.0151112258312467,-8.0010651497641,1.91575374539262e-15,"RIDAGEYR"
2,"ETS (X1*)",-2.74578301758872,1.05204602793502,-2.60994571024444,0.00911446048701657,"RIDRETH1Mexican American"
2,"ETS (X1*)",0.498564877920851,0.858552596888375,0.580703942574729,0.561496436301657,"RIDRETH1Other Hispanic"
2,"ETS (X1*)",-0.862400243404894,0.849037226700668,-1.01573902331251,0.309859872544486,"RIDRETH1Non-Hispanic Black"
2,"ETS (X1*)",0.691786715207694,0.846391075571244,0.817336967714121,0.413819015853466,"RIDRETH1Other Race (Including Multi-Racial)"
2,"ETS (X1*)",1.30947261420708,1.35893741943938,0.963600380323101,0.335344619133029,"DMDEDUC2< 9th Grade"
2,"ETS (X1*)",3.24360976109364,1.07683847685465,3.01215997645992,0.00262141856825781,"DMDEDUC29-11th Grade"
2,"ETS (X1*)",2.58876153022225,0.672817493475641,3.84764301660652,0.000122413021982199,"DMDEDUC2High School Grad/GED or Equivalent"
2,"ETS (X1*)",2.68890785082324,0.606074311352162,4.43659762583278,9.57962672595026e-06,"DMDEDUC2Some College or AA Degree"
3,"ETS (X1*)",45.5462383912129,1.69732533404471,26.8341239464544,3.51934164159838e-91,"(Intercept)"
3,"ETS (X1*)",0.0315505169398979,0.0291907021178134,1.0808413176415,0.281930173989909,"X3"
3,"ETS (X1*)",9.06012330825737,0.639138779579744,14.1755180529254,7.99851292523788e-43,"RIAGENDRFemale"
3,"ETS (X1*)",0.113996084058095,0.018310884158357,6.22559146091631,5.74105381670011e-10,"RIDAGEYR"
3,"ETS (X1*)",-3.52195559990382,1.23466002585503,-2.8525711743723,0.00437480784983282,"RIDRETH1Mexican American"
3,"ETS (X1*)",-1.81235899609234,1.04481452055263,-1.73462271096092,0.0829570997764289,"RIDRETH1Other Hispanic"
3,"ETS (X1*)",2.8435108460466,1.0003679407934,2.84246498722398,0.00451569983135908,"RIDRETH1Non-Hispanic Black"
3,"ETS (X1*)",-0.0732863706913087,1.00624397658067,-0.0728316118128167,0.941946456378664,"RIDRETH1Other Race (Including Multi-Racial)"
3,"ETS (X1*)",-6.26677481334984,1.61805446478773,-3.87303082172328,0.000110438622552838,"DMDEDUC2< 9th Grade"
3,"ETS (X1*)",-5.01334908236201,1.27423888116968,-3.93438715177177,8.58120467011282e-05,"DMDEDUC29-11th Grade"
3,"ETS (X1*)",-3.39794743127371,0.801719505393926,-4.23832451176815,2.33979544827985e-05,"DMDEDUC2High School Grad/GED or Equivalent"
3,"ETS (X1*)",-3.37458921357998,0.708932347143227,-4.7601004907993,2.05418210286531e-06,"DMDEDUC2Some College or AA Degree"
4,"ETS (X1*)",14.1490610660684,1.82049537984884,7.77209391613136,1.23444913324731e-14,"(Intercept)"
4,"ETS (X1*)",-0.0534728359728712,0.0359277822248146,-1.48834224273211,0.139690034439257,"X4"
4,"ETS (X1*)",-2.78383949608451,0.892245106475011,-3.12003896225625,0.00183366787514682,"RIAGENDRFemale"
4,"ETS (X1*)",-0.00911375597086102,0.0264762030492342,-0.344224432556035,0.730708686522515,"RIDAGEYR"
4,"ETS (X1*)",3.28005905848043,1.8254680229243,1.79683183561109,0.0724929592907826,"RIDRETH1Mexican American"
4,"ETS (X1*)",3.20307656929199,1.48732516185031,2.15358191433216,0.0313744856718679,"RIDRETH1Other Hispanic"
4,"ETS (X1*)",0.539722992083784,1.47015805992835,0.367119023998065,0.713563420656939,"RIDRETH1Non-Hispanic Black"
4,"ETS (X1*)",-0.836733818559259,1.47320930418783,-0.567966694332372,0.570111910947719,"RIDRETH1Other Race (Including Multi-Racial)"
4,"ETS (X1*)",1.18389954010765,2.37774561513779,0.497908410626612,0.618595060333623,"DMDEDUC2< 9th Grade"
4,"ETS (X1*)",3.03988109492,1.88310558412632,1.61429137088475,0.106598304988237,"DMDEDUC29-11th Grade"
4,"ETS (X1*)",2.97935049139922,1.18219308655473,2.52018940499977,0.0117955489763839,"DMDEDUC2High School Grad/GED or Equivalent"
4,"ETS (X1*)",2.24887606089562,1.03952713163959,2.16336446875473,0.0306138510437379,"DMDEDUC2Some College or AA Degree"
5,"ETS (X1*)",392.272025652167,24.8125549277077,15.8094169179702,1.05961803990033e-47,"(Intercept)"
5,"ETS (X1*)",-0.064145414417719,0.0584899523252655,-1.09669117288732,0.27504793899612,"X5"
5,"ETS (X1*)",24.2722338210856,9.8584755152688,2.46206766791608,0.0138896205962847,"RIAGENDRFemale"
5,"ETS (X1*)",3.45412819051319,0.29529987728151,11.6970187130161,9.13688833566767e-31,"RIDAGEYR"
5,"ETS (X1*)",-46.6379775310024,20.3939897419806,-2.28684912177822,0.02229326598469,"RIDRETH1Mexican American"
5,"ETS (X1*)",-63.2387227405313,16.6417200427294,-3.80001121147087,0.000148339446060466,"RIDRETH1Other Hispanic"
5,"ETS (X1*)",-105.26406099043,16.4498463771484,-6.39909082291857,1.87909189626933e-10,"RIDRETH1Non-Hispanic Black"
5,"ETS (X1*)",-54.1405248298629,16.5899021415293,-3.26346257910308,0.00111650803265046,"RIDRETH1Other Race (Including Multi-Racial)"
5,"ETS (X1*)",-20.6063367904281,26.6982818745163,-0.771822579718021,0.440296957913417,"DMDEDUC2< 9th Grade"
5,"ETS (X1*)",-45.7314461286943,21.1057105762387,-2.16678069015975,0.0303512719141113,"DMDEDUC29-11th Grade"
5,"ETS (X1*)",-20.2925757806987,13.4134523595119,-1.51285256299499,0.130457519164179,"DMDEDUC2High School Grad/GED or Equivalent"
5,"ETS (X1*)",3.49357564121612,11.9420416245596,0.292544252569958,0.769898658643755,"DMDEDUC2Some College or AA Degree"
1,"ETS (PC1*)",43.0810278692208,3.55380533882013,12.1225063732736,2.34525311542199e-31,"(Intercept)"
1,"ETS (PC1*)",0.00175362602499558,0.00183500430322456,0.955652268451913,0.340656249793891,"X1"
1,"ETS (PC1*)",12.2698979638952,1.42848251234071,8.58946319461039,1.58782554891423e-17,"RIAGENDRFemale"
1,"ETS (PC1*)",0.72577215820589,0.0432426765748096,16.7837010956135,8.3352793363171e-60,"RIDAGEYR"
1,"ETS (PC1*)",-14.6070855454794,2.96995899150139,-4.91827853087465,9.33082756388141e-07,"RIDRETH1Mexican American"
1,"ETS (PC1*)",-10.4605924323222,2.46167641672799,-4.2493775222603,2.22871053860002e-05,"RIDRETH1Other Hispanic"
1,"ETS (PC1*)",-18.8637298299476,2.40789141318284,-7.83412812001056,7.08632976302492e-15,"RIDRETH1Non-Hispanic Black"
1,"ETS (PC1*)",-6.80164533255697,2.407239156918,-2.82549630061068,0.00476034446926119,"RIDRETH1Other Race (Including Multi-Racial)"
1,"ETS (PC1*)",-7.28398615568476,3.89688746702381,-1.8691805235135,0.061721391608555,"DMDEDUC2< 9th Grade"
1,"ETS (PC1*)",-15.2311387722743,3.07807084658577,-4.94827427028486,8.01338192346662e-07,"DMDEDUC29-11th Grade"
1,"ETS (PC1*)",-7.16196865721378,1.93729152107268,-3.69689774580142,0.000223260075134561,"DMDEDUC2High School Grad/GED or Equivalent"
1,"ETS (PC1*)",-2.6446830429374,1.69819001892918,-1.55735401424927,0.119520059594938,"DMDEDUC2Some College or AA Degree"
2,"ETS (PC1*)",73.584640457409,1.0437595888453,70.499606656371,0,"(Intercept)"
2,"ETS (PC1*)",-0.00178884756128701,0.00188609714143033,-0.948438721417304,0.344054953955648,"X2"
2,"ETS (PC1*)",3.15964237051835,0.493425247200626,6.40348743491361,1.82742401626257e-10,"RIAGENDRFemale"
2,"ETS (PC1*)",-0.120594595063608,0.0150673422183561,-8.0037071778121,1.87296108404434e-15,"RIDAGEYR"
2,"ETS (PC1*)",-2.82766551299169,1.04310969715697,-2.71080359112622,0.00676087837750347,"RIDRETH1Mexican American"
2,"ETS (PC1*)",0.446094198772152,0.852153982946084,0.523490129365947,0.600682441200407,"RIDRETH1Other Hispanic"
2,"ETS (PC1*)",-0.981991952999712,0.850543091085932,-1.15454697509323,0.248395475186834,"RIDRETH1Non-Hispanic Black"
2,"ETS (PC1*)",0.623565132829424,0.845274842587212,0.737706958036062,0.460766205771222,"RIDRETH1Other Race (Including Multi-Racial)"
2,"ETS (PC1*)",1.28510409989175,1.35880941538657,0.945757429511294,0.344368800572081,"DMDEDUC2< 9th Grade"
2,"ETS (PC1*)",3.23758299098969,1.07507071705283,3.01150700101395,0.00262699254130806,"DMDEDUC29-11th Grade"
2,"ETS (PC1*)",2.57453780807254,0.672950195865982,3.82574791401838,0.00013375288592623,"DMDEDUC2High School Grad/GED or Equivalent"
2,"ETS (PC1*)",2.74650485640215,0.59950350516675,4.5812990795412,4.86502819163997e-06,"DMDEDUC2Some College or AA Degree"
3,"ETS (PC1*)",46.2445451386517,1.58016738298189,29.2655990983594,1.20860397719679e-118,"(Intercept)"
3,"ETS (PC1*)",0.015881885179434,0.0273669662103761,0.580330499820344,0.562551936045663,"X3"
3,"ETS (PC1*)",8.8696510745413,0.606084642599911,14.6343438706734,2.90876737836897e-46,"RIAGENDRFemale"
3,"ETS (PC1*)",0.11107499105907,0.0180517257441581,6.153150819667,8.92476338023594e-10,"RIDAGEYR"
3,"ETS (PC1*)",-3.54035043672787,1.24259779335396,-2.84915236101614,0.00442232686751807,"RIDRETH1Mexican American"
3,"ETS (PC1*)",-1.95392845242152,1.04538929227358,-1.8690917028354,0.061749136636938,"RIDRETH1Other Hispanic"
3,"ETS (PC1*)",2.7838886930831,0.998681748574701,2.78756340251157,0.00535338468465527,"RIDRETH1Non-Hispanic Black"
3,"ETS (PC1*)",-0.155778664153192,0.998051699210882,-0.156082760318287,0.875981123029998,"RIDRETH1Other Race (Including Multi-Racial)"
3,"ETS (PC1*)",-6.43789803332384,1.60950703146923,-3.99991917242328,6.53054768890512e-05,"DMDEDUC2< 9th Grade"
3,"ETS (PC1*)",-4.96422353498652,1.27430007981303,-3.89564719772669,0.000100648660298196,"DMDEDUC29-11th Grade"
3,"ETS (PC1*)",-3.46490758413429,0.796696827512549,-4.34909173035425,1.42489861228516e-05,"DMDEDUC2High School Grad/GED or Equivalent"
3,"ETS (PC1*)",-3.31008309151537,0.706085249778367,-4.68793689225823,2.91747220605655e-06,"DMDEDUC2Some College or AA Degree"
4,"ETS (PC1*)",14.2427685771449,1.79201256908329,7.94791778967867,3.0091778082115e-15,"(Intercept)"
4,"ETS (PC1*)",-0.0647672890760095,0.0256773967618864,-2.52234639191093,0.012385801252953,"X4"
4,"ETS (PC1*)",-2.8426858963403,0.883302665116007,-3.21824671044887,0.00130885129518736,"RIAGENDRFemale"
4,"ETS (PC1*)",-0.00712918521076532,0.0264084234720612,-0.269958758360099,0.787215835829626,"RIDAGEYR"
4,"ETS (PC1*)",3.17365994111198,1.82368075904177,1.74024972593314,0.0819477273304299,"RIDRETH1Mexican American"
4,"ETS (PC1*)",2.98812737920808,1.49153437879262,2.00339155549799,0.0452507370088444,"RIDRETH1Other Hispanic"
4,"ETS (PC1*)",0.488455980375408,1.46689216936834,0.332986971077596,0.739173806000616,"RIDRETH1Non-Hispanic Black"
4,"ETS (PC1*)",-0.824407191635307,1.47453471914253,-0.559096493919596,0.576149472686057,"RIDRETH1Other Race (Including Multi-Racial)"
4,"ETS (PC1*)",1.2435651913074,2.38081073035046,0.522328455367953,0.601491038183559,"DMDEDUC2< 9th Grade"
4,"ETS (PC1*)",3.1646382203575,1.88113659762279,1.68230112813534,0.0926427875433141,"DMDEDUC29-11th Grade"
4,"ETS (PC1*)",2.75958330810381,1.18922723912196,2.32048444344521,0.0204019940099333,"DMDEDUC2High School Grad/GED or Equivalent"
4,"ETS (PC1*)",2.18462241780952,1.04144598184436,2.09768193059869,0.0360407880763306,"DMDEDUC2Some College or AA Degree"
5,"ETS (PC1*)",376.471449608995,24.9821479926711,15.0696189022433,4.04200821825025e-44,"(Intercept)"
5,"ETS (PC1*)",-0.00246660992567738,0.0567949874013742,-0.043430063787948,0.965428127827534,"X5"
5,"ETS (PC1*)",26.4852335784513,9.8923697230987,2.6773396385103,0.00747647207214313,"RIAGENDRFemale"
5,"ETS (PC1*)",3.46012803514185,0.295804630160525,11.6973423751485,9.12059267554211e-31,"RIDAGEYR"
